date,T,Po,P,Pa,U,ff10
2020-11-18,24.775,753.5375,759.75,-0.2375,81.75,4.142857142857143
2020-11-19,24.975,752.8,758.975,-0.06250000000000006,84.375,4.0
2020-11-20,24.7625,753.3875,759.5375,0.11249999999999999,84.25,3.0
2020-11-21,24.125,754.725,760.9,0.27499999999999997,88.125,6.166666666666667
2020-11-22,24.6875,757.0375,763.2875,0.25,80.125,4.5
2020-11-23,20.1125,759.125,765.4375,0.21249999999999997,75.25,8.75
2020-11-24,20.5,759.05,765.4125,-0.06249999999999997,71.125,8.0
2020-11-25,21.5625,758.3125,764.6375,-0.12500000000000006,75.125,5.666666666666667
2020-11-26,21.2125,759.0375,765.3625,0.2125,77.375,6.857142857142857
2020-11-27,18.575,760.8125,767.2,0.3125,69.75,10.5
2020-11-28,17.375,761.8,768.2125,-0.012500000000000028,66.0,10.375
2020-11-29,16.2875,761.7375,768.1875,0.049999999999999996,64.75,12.375
2020-11-30,15.4,762.1125,768.5875,0.06250000000000001,65.625,10.875
2020-12-01,16.25,761.6375,768.1,-0.28750000000000003,67.25,8.625
2020-12-02,15.950000000000001,760.5625,767.025,0.062499999999999986,68.125,9.0
2020-12-03,14.625,761.3125,767.775,0.0625,63.5,11.25
2020-12-04,12.5125,761.5375,768.0625,0.06250000000000006,65.25,12.5
2020-12-05,13.3,761.225,767.75,-0.2,64.25,10.428571428571429
2020-12-06,13.9,759.95,766.45,-0.07499999999999994,70.25,7.2
2020-12-07,16.9875,760.1,766.525,0.12499999999999997,63.125,8.857142857142858
2020-12-08,15.4375,759.825,766.2625,-0.2875,65.125,9.428571428571429
2020-12-09,16.0375,757.8,764.2,-0.19999999999999998,74.0,6.875
2020-12-10,19.3375,756.9,763.2375,-0.05000000000000002,67.875,6.6
2020-12-11,20.05,756.125,762.45,-6.938893903907228e-18,68.375,6.5
2020-12-12,19.5375,755.4875,761.8125,-0.25,72.875,6.857142857142857
2020-12-13,19.4625,754.9125,761.225,0.10000000000000002,83.25,5.142857142857143
2020-12-14,12.5625,758.9,765.3625,0.775,88.625,11.0
2020-12-15,9.3625,762.275,768.8875,0.13749999999999998,74.875,9.625
2020-12-16,9.8,763.0,769.6,0.012500000000000011,68.875,10.375
2020-12-17,9.6875,761.8,768.4,-0.1875,71.125,9.625
2020-12-18,11.525,761.825,768.4,0.22499999999999998,68.625,10.857142857142858
2020-12-19,10.6875,763.3375,769.9375,0.10000000000000003,59.125,12.0
2020-12-20,12.1,763.5,770.075,-0.15714285714285717,49.0,12.5
2020-12-21,12.3375,761.7875,768.325,-0.2875,51.75,11.2
2020-12-22,14.4,759.175,765.6625,-0.3625,61.375,6.0
2020-12-23,18.2125,756.8875,763.275,-0.2125,65.5,5.625
2020-12-24,17.3,756.9875,763.3875,0.21249999999999994,75.5,7.875
2020-12-25,15.4625,758.35,764.7875,0.0875,72.125,7.125
2020-12-26,17.875,757.325,763.7375,-0.22499999999999998,75.0,3.6666666666666665
2020-12-27,19.25,755.95,762.2875,-0.1875,76.125,3.7142857142857144
2020-12-28,18.95,754.75,761.075,-0.1,76.125,4.75
2020-12-29,18.7375,755.4375,761.775,0.375,76.625,7.0
2020-12-30,10.65,763.475,770.0125,1.025,49.375,20.0
2020-12-31,7.2,765.425,772.1,-0.11249999999999999,44.5,11.5
2021-01-01,7.075,763.675,770.35,-0.32499999999999996,51.5,7.0
2021-01-02,9.4625,761.3000000000001,767.9125,-0.17500000000000002,51.75,6.125
2021-01-03,13.2,760.8,767.3875,-0.012499999999999997,53.875,7.428571428571429
2021-01-04,16.25,760.1,766.5875,-0.14999999999999997,44.25,6.2
2021-01-05,17.175,759.3625,765.775,-0.012499999999999983,45.875,6.5
2021-01-06,14.7375,759.2875,765.775,-0.07499999999999998,49.5,6.5
2021-01-07,10.775,761.0125,767.575,0.6,61.375,10.375
2021-01-08,5.6625000000000005,764.325,771.05,0.29999999999999993,52.625,12.5
2021-01-09,8.1375,763.0625,769.75,-0.29999999999999993,33.375,8.571428571428571
2021-01-10,9.425,762.3,768.9125,0.07499999999999998,35.625,6.25
2021-01-11,6.8625,764.775,771.4625,0.2625,44.875,12.375
2021-01-12,7.95,762.4125,769.075,-0.6,45.625,10.142857142857142
2021-01-13,9.1625,758.6875,765.2875,-0.2375,54.5,5.333333333333333
2021-01-14,11.487499999999999,757.175,763.725,-0.17500000000000002,61.125,4.0
2021-01-15,13.3375,755.9,762.3875,-0.1875,70.5,4.4
2021-01-16,14.8875,756.7375,763.15,0.41250000000000003,73.25,4.428571428571429
2021-01-17,13.925,762.4875,768.9375,0.6625,45.625,11.25
2021-01-18,10.3625,761.8625,768.425,-0.47500000000000003,54.5,8.857142857142858
2021-01-19,11.299999999999999,759.1125,765.6625,-0.2,63.125,5.166666666666667
2021-01-20,16.275,757.6,764.0125,-0.22499999999999998,66.75,3.75
2021-01-21,18.7125,755.7,762.0625,-0.3,74.75,5.5
2021-01-22,19.025,754.375,760.725,,81.875,6.5
2021-01-23,18.575,754.7375,761.075,,73.875,8.25
2021-01-24,18.5125,756.3625,762.725,,70.375,6.333333333333333
2021-01-25,19.1125,756.8875,763.25,-0.0666666666666667,73.125,6.166666666666667
2021-01-26,18.9,756.7625,763.1125,5.551115123125783e-17,72.5,6.142857142857143
2021-01-27,17.85,757.3125,763.675,0.1571428571428571,68.875,6.857142857142857
2021-01-28,15.8,760.175,766.6125,0.4625,68.125,10.0
2021-01-29,13.6625,761.0875,767.6,-0.12500000000000003,58.25,7.571428571428571
2021-01-30,14.375,760.425,766.9375,-0.025000000000000005,72.5,4.5
2021-01-31,16.25,759.975,766.425,-0.09999999999999999,70.375,5.5
2021-02-01,17.85,758.425,764.8125,-0.18749999999999997,74.0,5.0
2021-02-02,19.4375,758.4375,764.8,0.21428571428571436,70.875,4.666666666666667
2021-02-03,18.5875,759.9499999999999,766.325,0.11249999999999999,70.375,5.5
2021-02-04,17.7625,759.8875,766.3125,-0.12500000000000003,74.75,4.375
2021-02-05,17.775,758.575,764.975,-0.16249999999999998,74.0,5.142857142857143
2021-02-06,18.65,756.875,763.225,-0.19999999999999998,74.625,4.571428571428571
2021-02-07,18.900000000000002,756.85,763.1875,0.15000000000000002,68.125,4.428571428571429
2021-02-08,20.0875,757.7,764.05,0.16249999999999998,69.0,4.142857142857143
2021-02-09,17.775,757.0375,763.35,-0.3125,83.5,7.166666666666667
2021-02-10,13.9625,754.925,761.3625,-0.13749999999999996,93.375,10.666666666666666
2021-02-11,15.2625,755.45,761.8625,0.15000000000000005,81.125,8.25
2021-02-12,15.4125,756.5375,762.9625,0.07500000000000001,74.75,7.5
2021-02-13,17.1375,756.875,763.275,-0.012500000000000018,72.5,5.833333333333333
2021-02-14,17.2,755.9,762.2875,-0.22499999999999995,77.5,4.625
2021-02-15,18.6375,755.0625,761.425,0.049999999999999975,69.875,5.666666666666667
2021-02-16,18.8125,756.025,762.35,0.18749999999999997,73.375,6.0
2021-02-17,18.5875,759.1,765.4625,0.5,59.25,10.0
2021-02-18,15.8875,762.3625,768.8249999999999,0.1875,52.0,7.714285714285714
2021-02-19,15.425,761.2375,767.7,-0.5833333333333334,66.625,4.6
2021-02-20,17.85,758.45,764.9,,69.25,4.857142857142857
2021-02-21,18.2,756.8125,763.2,,74.25,5.8
2021-02-22,19.15,755.6125,761.925,-0.42000000000000004,74.25,4.666666666666667
2021-02-23,21.6125,754.75,761.05,-0.35714285714285715,68.125,4.666666666666667
2021-02-24,20.4625,754.15,760.4375,-0.12500000000000003,72.875,7.0
2021-02-25,20.225,752.0625,758.325,-0.30000000000000004,83.75,6.333333333333333
2021-02-26,18.4125,751.75,758.0625,0.33749999999999997,90.0,7.0
2021-02-27,15.075,755.3875,761.8125,0.33749999999999997,78.125,9.5
2021-02-28,18.15,755.7,762.0875,-0.07499999999999998,76.75,5.333333333333333
2021-03-01,20.3625,756.2,762.525,0.3142857142857142,82.125,5.333333333333333
2021-03-02,17.325,758.8625,765.275,0.29999999999999993,61.375,13.285714285714286
2021-03-03,16.55,759.1,765.5125,-0.1375,67.25,6.857142857142857
2021-03-04,15.3375,757.6625,764.0875,-0.2375,89.5,6.857142857142857
2021-03-05,19.0,755.425,761.7625,-0.22500000000000003,92.5,4.0
2021-03-06,20.8375,755.8,762.1,0.31250000000000006,94.25,3.8333333333333335
2021-03-07,19.1625,758.2875,764.65,0.21250000000000002,79.0,8.571428571428571
2021-03-08,18.7625,758.8625,765.25,-0.037500000000000006,77.75,5.428571428571429
2021-03-09,19.7,758.7125,765.05,0.025000000000000022,80.125,4.2
2021-03-10,20.725,758.425,764.7625,-0.03749999999999998,74.625,7.714285714285714
2021-03-11,21.725,758.4875,764.8,-0.0625,73.625,4.4
2021-03-12,22.8625,757.725,764.0125,-0.05,77.0,5.0
2021-03-13,21.4125,757.65,763.925,-0.125,79.25,5.428571428571429
2021-03-14,20.95,755.875,762.1875,-0.175,84.5,3.4
2021-03-15,22.8,754.675,760.925,-0.09999999999999998,71.625,7.4
2021-03-16,22.2875,753.75,760.0,0.04285714285714285,79.625,5.4
2021-03-17,23.1625,753.35,759.6,-0.02499999999999998,78.0,4.571428571428571
2021-03-18,24.65,753.2875,759.5,-0.15714285714285717,78.625,7.166666666666667
2021-03-19,25.1875,752.6375,758.8375,-0.15,72.5,7.0
2021-03-20,24.2875,752.025,758.2125,0.07500000000000001,76.125,6.166666666666667
2021-03-21,15.8625,757.5500000000001,763.9250000000001,1.05,73.375,12.875
2021-03-22,15.962499999999999,761.8625,768.325,0.11249999999999999,54.75,10.714285714285714
2021-03-23,16.175,759.8125,766.2375,-0.375,60.25,6.142857142857143
2021-03-24,17.875,756.625,763.0375,-0.35,74.125,5.625
2021-03-25,21.6375,755.9125,762.2375,-0.025000000000000015,63.375,5.75
2021-03-26,22.4125,755.1375,761.3875,-0.16249999999999998,61.75,7.375
2021-03-27,23.8125,752.7,758.925,-0.3125,76.25,6.4
2021-03-28,24.7375,750.825,757.0125,-0.2375,79.75,5.6
2021-03-29,25.4,748.7375,754.8875,-0.22499999999999998,81.125,6.0
2021-03-30,26.5,747.9,754.0125,-0.05000000000000001,76.875,8.0
2021-03-31,25.7,748.2,754.3375,0.1,80.125,11.0
2021-04-01,26.425,749.125,755.275,0.2,77.125,8.5
2021-04-02,26.55,751.0375,757.2,0.21250000000000002,76.75,7.0
2021-04-03,26.5125,752.35,758.5125,0.08749999999999998,75.5,5.833333333333333
2021-04-04,22.3875,754.8375,761.0875,0.475,72.625,8.75
2021-04-05,20.65,757.2125,763.525,0.1375,77.0,8.0
2021-04-06,23.7125,756.6,762.85,-0.08750000000000002,71.625,5.285714285714286
2021-04-07,23.875,755.3625,761.6125,-0.3375,72.875,5.8
2021-04-08,20.6,754.8375,761.1125000000001,0.21249999999999997,83.375,7.571428571428571
2021-04-09,18.925,757.0,763.3625,0.24999999999999994,78.875,5.5
2021-04-10,21.9,757.7125,764.025,-0.012499999999999997,70.0,5.0
2021-04-11,23.6875,757.5,763.7625,-0.11250000000000003,66.625,6.166666666666667
2021-04-12,24.7875,755.8375,762.0625,-0.2375,70.25,7.0
2021-04-13,25.8125,753.9,760.075,-0.2857142857142857,72.0,6.0
2021-04-14,25.4625,753.1875,759.375,-0.02499999999999999,74.0,8.714285714285714
2021-04-15,23.925,753.1625,759.375,0.09999999999999998,78.625,7.6
2021-04-16,21.7375,754.0125,760.3,0.15,92.25,5.166666666666667
2021-04-17,22.1,756.0375,762.3375,0.13749999999999998,85.625,5.714285714285714
2021-04-18,22.6625,755.15,761.425,-0.13749999999999996,78.875,6.0
2021-04-19,21.75,753.75,760.025,-0.1875,73.75,5.857142857142857
2021-04-20,21.45,753.675,759.9625,0.05000000000000002,78.75,4.625
2021-04-21,24.75,752.9875,759.1750000000001,-0.1375,69.25,5.625
2021-04-22,25.15,751.2625,757.425,-0.3625,76.5,5.714285714285714
2021-04-23,27.3375,749.6,755.7375,-0.03749999999999999,72.25,4.833333333333333
2021-04-24,27.1625,751.3625,757.5,0.30000000000000004,70.625,9.0
2021-04-25,24.0,752.8375,759.0125,0.3,83.0,7.666666666666667
2021-04-26,21.95,754.4,760.675,0.012499999999999983,86.0,5.8
2021-04-27,21.625,754.9875,761.2875,0.07500000000000001,94.125,3.857142857142857
2021-04-28,21.1125,755.3375,761.6375,0.07500000000000001,93.875,4.625
2021-04-29,21.875,754.5625,760.85,-0.275,72.625,8.5
2021-04-30,23.675,753.2,759.45,-0.07499999999999998,70.5,4.5
2021-05-01,26.4875,752.7875,759.0,-0.024999999999999994,73.125,4.666666666666667
2021-05-02,24.8875,753.5625,759.7125,0.2625,85.0,5.0
2021-05-03,22.6625,753.15,759.3875,-0.29999999999999993,87.375,6.0
2021-05-04,24.4,752.0625,758.2875,0.17500000000000002,85.125,17.0
2021-05-05,25.6625,753.8625,760.0625,0.03750000000000003,79.125,9.428571428571429
2021-05-06,25.825,754.8875,761.1,0.03750000000000001,80.0,5.2
2021-05-07,27.400000000000002,753.4625,759.6,-0.32500000000000007,75.625,5.857142857142857
2021-05-08,28.6375,750.7625,756.85,-0.23750000000000002,75.25,6.6
2021-05-09,29.075,750.05,756.15,0.024999999999999994,75.25,6.5
2021-05-10,28.6625,749.95,756.025,-0.03750000000000002,72.125,7.833333333333333
2021-05-11,29.575,749.6,755.6625,-0.012499999999999963,70.375,9.125
2021-05-12,29.35,749.65,755.75,2.7755575615628914e-17,73.875,9.666666666666666
2021-05-13,29.0,749.95,756.0375,0.05000000000000002,76.875,10.428571428571429
2021-05-14,28.2125,750.2375,756.3125,0.025,83.5,11.625
2021-05-15,29.825,749.975,756.05,-0.07500000000000001,72.75,11.0
2021-05-16,29.8625,750.1125,756.1875,0.0625,72.125,11.0
2021-05-17,29.575,750.8375,756.8875,0.06249999999999998,76.25,10.0
2021-05-18,27.9875,750.3625,756.4625,-0.08750000000000001,84.625,9.6
2021-05-19,29.925,749.1375,755.2125,-0.1,72.625,10.142857142857142
2021-05-20,30.6875,749.5,755.5625,0.08750000000000004,66.375,10.333333333333334
2021-05-21,30.9625,749.1,755.1375,-0.1,68.125,9.625
2021-05-22,30.5,748.6375,754.6875,-0.012499999999999983,70.5,9.833333333333334
2021-05-23,30.85,749.4875,755.525,0.18749999999999997,68.625,8.5
2021-05-24,28.425,751.2625,757.375,0.18750000000000003,82.375,7.75
2021-05-25,28.2,751.4875,757.65,-0.1375,78.5,6.857142857142857
2021-05-26,28.1125,750.8625,756.9875,-0.012499999999999997,82.0,9.285714285714286
2021-05-27,29.1125,750.825,756.9,2.7755575615628914e-17,77.375,7.833333333333333
2021-05-28,30.5625,750.6875,756.7375,-0.12499999999999999,72.0,8.166666666666666
2021-05-29,28.0875,749.0375,755.1375,-0.175,83.875,10.8
2021-05-30,28.7,747.3125,753.4,-0.37142857142857144,82.875,7.166666666666667
2021-05-31,27.05,746.9,752.975,0.13749999999999998,88.875,12.75
2021-06-01,25.75,748.3875,754.55,0.175,92.125,9.0
2021-06-02,25.4875,749.1375,755.2625,0.0,91.5,6.571428571428571
2021-06-03,28.75,748.425,754.5625,-0.11250000000000002,79.75,6.0
2021-06-04,24.8875,748.0375,754.15,0.0625,86.25,9.75
2021-06-05,25.1875,747.625,753.7625,-0.17500000000000002,74.25,6.5
2021-06-06,28.1125,747.3125,753.4375,0.13749999999999998,71.625,5.125
2021-06-07,29.1125,749.25,755.3,0.1875,70.75,5.75
2021-06-08,29.15,749.85,755.95,0.13999999999999996,72.375,5.75
2021-06-09,29.1125,749.175,755.25,-0.125,74.25,6.4
2021-06-10,28.412499999999998,748.2375,754.325,-0.09999999999999999,78.875,6.0
2021-06-11,28.3375,748.4,754.4875,0.12500000000000006,80.125,7.833333333333333
2021-06-12,28.45,749.6625,755.7375,0.125,77.125,10.6
2021-06-13,27.35,750.1875,756.2875,-0.04999999999999996,86.125,8.833333333333334
2021-06-14,27.625,748.2125,754.35,-0.35000000000000003,87.5,8.0
2021-06-15,29.4875,746.8,752.8625,-0.03750000000000002,77.0,7.5
2021-06-16,29.475,748.1,754.2,0.25,79.25,10.142857142857142
2021-06-17,29.85,749.275,755.3375,0.07499999999999998,78.625,8.857142857142858
2021-06-18,30.9375,748.6,754.6375,-0.18749999999999994,72.375,7.714285714285714
2021-06-19,31.2625,746.9375,752.95,-0.1875,71.25,8.0
2021-06-20,31.45,745.6625,751.6625,-0.08750000000000001,70.875,8.571428571428571
2021-06-21,30.3875,745.8625,751.8875,0.0142857142857143,76.0,8.666666666666666
2021-06-22,25.85,747.75,753.8375,0.11250000000000002,91.375,10.0
2021-06-23,25.625,748.225,754.3625,0.0,92.5,4.8
2021-06-24,26.1125,748.2125,754.3375,0.0625,90.375,6.0
2021-06-25,27.3875,748.3125,754.4125,0.0625,88.75,6.333333333333333
2021-06-26,27.6125,748.875,755.0,0.025000000000000022,88.875,8.285714285714286
2021-06-27,28.587500000000002,748.225,754.3,-0.18750000000000003,85.75,9.142857142857142
2021-06-28,27.6,747.2,753.2625,-0.012500000000000025,88.5,8.857142857142858
2021-06-29,28.95,747.175,753.25,0.0,85.125,8.5
2021-06-30,29.8625,747.7875,753.85,0.02500000000000001,77.125,9.333333333333334
2021-07-01,30.6875,747.75,753.8125,0.07499999999999998,72.625,10.5
2021-07-02,30.412499999999998,748.275,754.3,0.06250000000000003,73.25,12.666666666666666
2021-07-03,30.2625,748.2125,754.2625,-0.012499999999999983,77.5,9.4
2021-07-04,30.8125,749.025,755.0875,0.06249999999999997,73.5,7.6
2021-07-05,29.55,749.6125,755.7,-2.42861286636753e-17,77.125,8.875
2021-07-06,28.8,748.8875,754.9875,0.037500000000000006,77.375,7.333333333333333
2021-07-07,28.1375,750.725,756.85,0.3,81.0,9.285714285714286
2021-07-08,29.0125,752.2375,758.35,0.025000000000000022,78.75,7.5
2021-07-09,30.0625,751.675,757.75,-0.15,73.875,6.833333333333333
2021-07-10,30.2125,751.5,757.6,0.11249999999999999,74.0,5.5
2021-07-11,30.6625,752.1125,758.175,3.469446951953614e-17,68.625,6.625
2021-07-12,30.4875,751.3,757.375,-0.21250000000000002,72.625,7.6
2021-07-13,31.25,750.0125,756.075,-0.07500000000000002,66.75,7.375
2021-07-14,31.55,749.9375,755.9625,0.04999999999999999,66.875,7.0
2021-07-15,30.987499999999997,750.4499999999999,756.4875,0.03750000000000002,69.75,7.285714285714286
2021-07-16,28.9375,750.3125,756.4125,-0.050000000000000024,76.75,7.8
2021-07-17,27.8625,748.375,754.4875,-0.275,79.75,7.166666666666667
2021-07-18,27.9,746.7875,752.8625,-0.1125,83.75,9.0
2021-07-19,27.5375,746.2625,752.3375,-0.025000000000000022,83.375,5.8
2021-07-20,27.0125,746.2125,752.275,-0.012499999999999983,84.25,7.0
2021-07-21,27.0375,746.225,752.325,0.024999999999999967,83.625,8.428571428571429
2021-07-22,29.3,744.9375,750.9875000000001,-0.3375,73.5,6.75
2021-07-23,30.6,742.925,748.925,-0.21250000000000002,73.375,5.125
2021-07-24,31.0125,742.5,748.5,0.07499999999999998,72.75,7.714285714285714
2021-07-25,31.6875,743.3125,749.3,0.08749999999999998,70.25,6.5
2021-07-26,30.3625,742.475,748.4625,-0.2,78.0,5.333333333333333
2021-07-27,32.0,741.35,747.3375,-0.075,72.375,5.625
2021-07-28,30.475,741.9,747.85,0.21250000000000005,76.125,7.142857142857143
2021-07-29,28.7,743.7625,749.7875,0.2375,85.125,13.5
2021-07-30,27.925,744.775,750.85,-0.012500000000000011,89.125,10.0
2021-07-31,28.9,743.9875,750.05,-0.08750000000000006,83.875,8.0
2021-08-01,29.025000000000002,742.6125,748.625,-0.04285714285714289,82.125,8.125
2021-08-02,29.475,742.6,748.6125,-0.1125,77.0,7.166666666666667
2021-08-03,28.8625,742.4375,748.45,0.05000000000000002,78.125,9.142857142857142
2021-08-04,28.125,741.4125,747.4625,-0.275,85.375,8.5
2021-08-05,27.85,741.1125,747.15,0.125,88.625,6.6
2021-08-06,28.0625,742.55,748.575,0.21250000000000002,89.0,6.5
2021-08-07,28.3625,744.925,750.975,0.2857142857142857,87.625,7.285714285714286
2021-08-08,27.7125,747.0,753.075,0.275,90.375,6.5
2021-08-09,27.1375,747.6875,753.7625,-0.012500000000000011,93.5,6.0
2021-08-10,26.6375,748.4,754.55,0.09999999999999999,91.75,9.2
2021-08-11,28.1375,750.0625,756.175,0.2625,85.875,8.8
2021-08-12,29.3375,750.35,756.4375,-0.11249999999999999,79.75,7.4
2021-08-13,27.525,748.175,754.2875,-0.275,88.625,8.5
2021-08-14,27.6625,748.3,754.3625000000001,0.2375,87.25,7.8
2021-08-15,27.6,751.125,757.25,0.4,87.125,5.8
2021-08-16,27.6125,752.9375,759.0875,-0.012500000000000011,89.0,4.833333333333333
2021-08-17,29.5875,751.6125,757.6875,-0.05714285714285713,80.125,3.857142857142857
2021-08-18,27.7,750.175,756.25,-0.13749999999999998,85.625,5.571428571428571
2021-08-19,27.575,750.425,756.55,0.12499999999999999,86.125,5.8
2021-08-20,29.1,750.85,756.95,0.05,79.75,5.8
2021-08-21,30.275,750.1,756.2,-0.14285714285714285,72.375,6.333333333333333
2021-08-22,30.8125,749.05,755.1125,-0.09999999999999999,68.25,6.571428571428571
2021-08-23,30.65,748.9125,754.95,0.075,69.125,7.4
2021-08-24,29.7,749.3875,755.4375,0.075,74.875,8.0
2021-08-25,28.6,750.5625,756.65,0.1875,82.875,7.333333333333333
2021-08-26,29.075,752.0875,758.2125,0.15000000000000002,79.0,7.0
2021-08-27,27.2875,752.95,759.0875,0.037500000000000006,78.0,8.833333333333334
2021-08-28,26.375,752.725,758.875,-0.02500000000000001,83.875,8.0
2021-08-29,27.6625,752.45,758.6,0.17142857142857143,82.625,7.0
2021-08-30,28.3375,752.6125,758.775,-0.1625,77.875,6.428571428571429
2021-08-31,27.2375,752.5625,758.7,0.02499999999999999,86.125,9.714285714285714
2021-09-01,27.4125,751.7,757.8625000000001,-0.028571428571428564,85.625,7.714285714285714
2021-09-02,28.1625,750.95,757.0375,-0.18749999999999997,83.0,5.333333333333333
2021-09-03,29.325,749.475,755.5625,0.08571428571428573,79.625,4.428571428571429
2021-09-04,29.275,750.075,756.15,0.016666666666666673,77.875,5.25
2021-09-05,29.0375,751.4625,757.55,0.21250000000000002,78.625,5.428571428571429
2021-09-06,28.7625,752.0625,758.175,0.014285714285714282,81.125,5.714285714285714
2021-09-07,29.075,752.05,758.1625,-0.025000000000000022,77.5,6.833333333333333
2021-09-08,29.162499999999998,751.25,757.3375,-0.08750000000000001,76.125,7.428571428571429
2021-09-09,29.875,751.0,757.075,-0.062499999999999986,76.25,5.857142857142857
2021-09-10,29.6125,750.2375,756.325,-0.25,81.375,4.75
2021-09-11,30.162499999999998,747.4375,753.5,-0.375,78.25,5.375
2021-09-12,30.650000000000002,745.5875,751.6,0.08749999999999998,72.625,7.125
2021-09-13,30.75,748.8625,754.8875,0.5,73.25,4.714285714285714
2021-09-14,29.271428571428572,752.9571428571428,759.0714285714286,0.44999999999999996,78.57142857142857,9.0
2021-09-15,29.287499999999998,752.65,758.7375,-0.1875,78.0,5.666666666666667
2021-09-16,27.45,751.3125,757.4,-0.4166666666666667,85.0,8.666666666666666
2021-09-17,27.225,751.1,757.2375,,84.75,6.8
2021-09-18,29.26666666666667,752.1166666666667,758.1999999999999,,75.16666666666667,6.166666666666667
2021-09-19,29.525,752.4125,758.4875,,76.875,6.8
2021-09-20,28.142857142857142,751.8571428571429,757.9714285714286,,86.85714285714286,6.6
2021-09-21,28.475,751.0875,757.1875,,81.375,4.375
2021-09-22,28.45,751.9,758.0125,,80.25,5.857142857142857
2021-09-23,26.3375,753.975,760.1375,,89.0,10.8
2021-09-24,27.087500000000002,754.4875,760.6375,,85.5,7.571428571428571
2021-09-25,28.1,753.6625,759.85,,79.5,5.571428571428571
2021-09-26,28.0625,753.1375,759.2875,,78.0,4.166666666666667
2021-09-27,28.842857142857145,751.9285714285714,758.0428571428572,,79.0,3.6666666666666665
2021-09-28,29.5,750.975,757.075,,79.5,4.0
2021-09-29,30.299999999999997,749.925,755.9875,,76.75,5.0
2021-09-30,29.825,750.0875,756.15,,75.625,7.6
2021-10-01,27.2125,750.8625,756.95,,87.5,6.75
2021-10-02,27.62857142857143,752.3714285714286,758.5,,82.0,5.0
2021-10-03,27.65,753.3,759.4375,,83.125,6.666666666666667
2021-10-04,27.375,753.625,759.8,,79.625,4.833333333333333
2021-10-05,28.025,752.6375,758.7875,,76.5,5.5
2021-10-06,27.9125,750.625,756.7,,72.875,6.125
2021-10-07,28.9625,748.75,754.825,,64.625,8.0
2021-10-08,25.15,748.625,754.725,,88.625,10.833333333333334
2021-10-09,24.6375,748.6,754.75,,92.5,10.375
2021-10-10,25.65,750.425,756.55,,90.125,6.428571428571429
2021-10-11,25.975,749.7,755.85,,71.5,12.5
2021-10-12,22.7375,747.6625,753.8625,,66.875,15.333333333333334
2021-10-13,22.650000000000002,747.8,754.0,,83.875,18.333333333333332
2021-10-14,25.599999999999998,751.5142857142857,757.6999999999999,,77.42857142857143,10.666666666666666
2021-10-15,22.85,752.7,758.925,,84.625,9.5
2021-10-16,22.4875,756.0375,762.3125,,75.0,11.714285714285714
2021-10-17,20.6875,759.1125,765.4375,,69.375,12.0
2021-10-18,20.9,758.5125,764.85,,71.625,7.6
2021-10-19,23.35,757.375,763.6375,,75.125,4.4
2021-10-20,25.5875,755.7125,761.9125,,76.0,5.428571428571429
2021-10-21,18.625,756.65,762.925,,86.625,13.333333333333334
2021-10-22,15.671428571428573,759.9571428571428,766.3714285714286,,81.57142857142857,9.8
2021-10-23,16.575,760.3,766.7625,,76.375,7.571428571428571
2021-10-24,19.8125,759.1625,765.5625,,67.0,8.666666666666666
2021-10-25,19.95,757.4875,763.8,,69.5,8.428571428571429
2021-10-26,21.271428571428572,756.2857142857143,762.6,,75.85714285714286,6.0
2021-10-27,24.125,756.7375,763.0,,70.75,6.25
2021-10-28,23.9,757.725,763.9875,,69.875,6.666666666666667
2021-10-29,23.9625,757.8375,764.0875,,68.0,4.8
2021-10-30,19.412499999999998,759.075,765.4,,92.875,6.5
2021-10-31,20.9375,758.4875,764.8125,,85.125,5.428571428571429
2021-11-01,22.175,758.1875,764.5,,81.25,5.6
2021-11-02,21.8625,757.7375,764.0375,,82.875,6.142857142857143
2021-11-03,22.2875,756.7375000000001,763.025,,82.125,6.142857142857143
2021-11-04,24.4875,754.9875,761.2375,,81.125,4.25
2021-11-05,25.5625,753.1375,759.3375,,78.375,5.666666666666667
2021-11-06,25.2875,751.55,757.7375,,83.0,5.285714285714286
2021-11-07,23.9875,753.2,759.4250000000001,,81.625,5.75
2021-11-08,14.325,759.275,765.6875,,73.25,16.571428571428573
2021-11-09,15.35,759.6375,766.1375,,48.625,9.833333333333334
2021-11-10,16.675,758.775,765.2125,,54.875,7.25
2021-11-11,17.5,757.6625,764.0625,,54.875,6.285714285714286
2021-11-12,18.5375,758.875,765.2375,,55.625,6.0
2021-11-13,18.225,758.3,764.7,,56.125,7.666666666666667
2021-11-14,17.55,757.975,764.375,,66.5,6.333333333333333
2021-11-15,18.175,757.2,763.5875,,69.5,5.0
2021-11-16,18.8125,757.3125,763.6625,,71.625,6.166666666666667
2021-11-17,19.5875,757.65,763.9875,,69.125,8.0
2021-11-18,19.2,755.4625,761.825,,75.0,6.875
2021-11-19,19.6,753.6125,759.925,,77.75,4.75
2021-11-20,22.575,753.425,759.6875,,73.875,5.5
2021-11-21,22.025000000000002,754.575,760.85,,84.0,4.166666666666667
2021-11-22,14.9625,758.5875,765.0,,76.375,13.166666666666666
2021-11-23,13.75,760.9375,767.45,,61.875,10.8
2021-11-24,14.7,759.9125,766.4125,,64.375,6.857142857142857
2021-11-25,17.2375,758.1125,764.55,,60.5,5.428571428571429
